values,freq,unit,sex,age,geo,time
70.0,A,NR,M,Y66,BE24,2010
75.0,A,NR,M,Y66,BE24,2011
85.0,A,NR,M,Y66,BE24,2012
86.0,A,NR,M,Y66,BE24,2013
78.0,A,NR,M,Y66,BE24,2014
80.0,A,NR,M,Y66,BE24,2015
76.0,A,NR,M,Y66,BE24,2016
89.0,A,NR,M,Y66,BE24,2017
68.0,A,NR,M,Y66,BE24,2018
84.0,A,NR,M,Y66,BE24,2019
78.0,A,NR,M,Y66,BE24,2020
93.0,A,NR,M,Y66,BE24,2021
89.0,A,NR,M,Y66,BE24,2022
85.0,A,NR,M,Y66,BE24,2023
82.0,A,NR,M,Y66,BE24,2024
118.0,A,NR,M,Y67,BE24,1990
118.0,A,NR,M,Y67,BE24,1991
119.0,A,NR,M,Y67,BE24,1992
114.0,A,NR,M,Y67,BE24,1993
103.0,A,NR,M,Y67,BE24,1994
129.0,A,NR,M,Y67,BE24,1995
83.0,A,NR,M,Y67,BE24,1996
125.0,A,NR,M,Y67,BE24,1997
95.0,A,NR,M,Y67,BE24,1998
116.0,A,NR,M,Y67,BE24,1999
106.0,A,NR,M,Y67,BE24,2000
91.0,A,NR,M,Y67,BE24,2001
86.0,A,NR,M,Y67,BE24,2002
74.0,A,NR,M,Y67,BE24,2003
90.0,A,NR,M,Y67,BE24,2004
80.0,A,NR,M,Y67,BE24,2005
82.0,A,NR,M,Y67,BE24,2006
71.0,A,NR,M,Y67,BE24,2007
66.0,A,NR,M,Y67,BE24,2008
60.0,A,NR,M,Y67,BE24,2009
66.0,A,NR,M,Y67,BE24,2010
69.0,A,NR,M,Y67,BE24,2011
68.0,A,NR,M,Y67,BE24,2012
93.0,A,NR,M,Y67,BE24,2013
83.0,A,NR,M,Y67,BE24,2014
79.0,A,NR,M,Y67,BE24,2015
99.0,A,NR,M,Y67,BE24,2016
78.0,A,NR,M,Y67,BE24,2017
87.0,A,NR,M,Y67,BE24,2018
82.0,A,NR,M,Y67,BE24,2019
76.0,A,NR,M,Y67,BE24,2020
91.0,A,NR,M,Y67,BE24,2021
76.0,A,NR,M,Y67,BE24,2022
84.0,A,NR,M,Y67,BE24,2023
81.0,A,NR,M,Y67,BE24,2024
120.0,A,NR,M,Y68,BE24,1990
124.0,A,NR,M,Y68,BE24,1991
123.0,A,NR,M,Y68,BE24,1992
114.0,A,NR,M,Y68,BE24,1993
108.0,A,NR,M,Y68,BE24,1994
112.0,A,NR,M,Y68,BE24,1995
128.0,A,NR,M,Y68,BE24,1996
103.0,A,NR,M,Y68,BE24,1997
126.0,A,NR,M,Y68,BE24,1998
118.0,A,NR,M,Y68,BE24,1999
107.0,A,NR,M,Y68,BE24,2000
105.0,A,NR,M,Y68,BE24,2001
94.0,A,NR,M,Y68,BE24,2002
84.0,A,NR,M,Y68,BE24,2003
78.0,A,NR,M,Y68,BE24,2004
83.0,A,NR,M,Y68,BE24,2005
75.0,A,NR,M,Y68,BE24,2006
85.0,A,NR,M,Y68,BE24,2007
84.0,A,NR,M,Y68,BE24,2008
65.0,A,NR,M,Y68,BE24,2009
77.0,A,NR,M,Y68,BE24,2010
74.0,A,NR,M,Y68,BE24,2011
88.0,A,NR,M,Y68,BE24,2012
106.0,A,NR,M,Y68,BE24,2013
85.0,A,NR,M,Y68,BE24,2014
97.0,A,NR,M,Y68,BE24,2015
95.0,A,NR,M,Y68,BE24,2016
83.0,A,NR,M,Y68,BE24,2017
102.0,A,NR,M,Y68,BE24,2018
81.0,A,NR,M,Y68,BE24,2019
95.0,A,NR,M,Y68,BE24,2020
72.0,A,NR,M,Y68,BE24,2021
98.0,A,NR,M,Y68,BE24,2022
72.0,A,NR,M,Y68,BE24,2023
83.0,A,NR,M,Y68,BE24,2024
155.0,A,NR,M,Y69,BE24,1990
134.0,A,NR,M,Y69,BE24,1991
148.0,A,NR,M,Y69,BE24,1992
141.0,A,NR,M,Y69,BE24,1993
138.0,A,NR,M,Y69,BE24,1994
113.0,A,NR,M,Y69,BE24,1995
129.0,A,NR,M,Y69,BE24,1996
131.0,A,NR,M,Y69,BE24,1997
117.0,A,NR,M,Y69,BE24,1998
121.0,A,NR,M,Y69,BE24,1999
113.0,A,NR,M,Y69,BE24,2000
126.0,A,NR,M,Y69,BE24,2001
111.0,A,NR,M,Y69,BE24,2002
102.0,A,NR,M,Y69,BE24,2003
97.0,A,NR,M,Y69,BE24,2004
102.0,A,NR,M,Y69,BE24,2005
87.0,A,NR,M,Y69,BE24,2006
77.0,A,NR,M,Y69,BE24,2007
75.0,A,NR,M,Y69,BE24,2008
92.0,A,NR,M,Y69,BE24,2009
73.0,A,NR,M,Y69,BE24,2010
60.0,A,NR,M,Y69,BE24,2011
90.0,A,NR,M,Y69,BE24,2012
97.0,A,NR,M,Y69,BE24,2013
95.0,A,NR,M,Y69,BE24,2014
105.0,A,NR,M,Y69,BE24,2015
94.0,A,NR,M,Y69,BE24,2016
88.0,A,NR,M,Y69,BE24,2017
91.0,A,NR,M,Y69,BE24,2018
79.0,A,NR,M,Y69,BE24,2019
70.0,A,NR,M,Y69,BE24,2020
94.0,A,NR,M,Y69,BE24,2021
114.0,A,NR,M,Y69,BE24,2022
74.0,A,NR,M,Y69,BE24,2023
86.0,A,NR,M,Y69,BE24,2024
154.0,A,NR,M,Y70,BE24,1990
141.0,A,NR,M,Y70,BE24,1991
133.0,A,NR,M,Y70,BE24,1992
140.0,A,NR,M,Y70,BE24,1993
151.0,A,NR,M,Y70,BE24,1994
153.0,A,NR,M,Y70,BE24,1995
117.0,A,NR,M,Y70,BE24,1996
130.0,A,NR,M,Y70,BE24,1997
148.0,A,NR,M,Y70,BE24,1998
129.0,A,NR,M,Y70,BE24,1999
104.0,A,NR,M,Y70,BE24,2000
132.0,A,NR,M,Y70,BE24,2001
131.0,A,NR,M,Y70,BE24,2002
121.0,A,NR,M,Y70,BE24,2003
101.0,A,NR,M,Y70,BE24,2004
110.0,A,NR,M,Y70,BE24,2005
73.0,A,NR,M,Y70,BE24,2006
102.0,A,NR,M,Y70,BE24,2007
70.0,A,NR,M,Y70,BE24,2008
103.0,A,NR,M,Y70,BE24,2009
83.0,A,NR,M,Y70,BE24,2010
85.0,A,NR,M,Y70,BE24,2011
105.0,A,NR,M,Y70,BE24,2012
100.0,A,NR,M,Y70,BE24,2013
112.0,A,NR,M,Y70,BE24,2014
93.0,A,NR,M,Y70,BE24,2015
102.0,A,NR,M,Y70,BE24,2016
89.0,A,NR,M,Y70,BE24,2017
107.0,A,NR,M,Y70,BE24,2018
117.0,A,NR,M,Y70,BE24,2019
93.0,A,NR,M,Y70,BE24,2020
109.0,A,NR,M,Y70,BE24,2021
106.0,A,NR,M,Y70,BE24,2022
93.0,A,NR,M,Y70,BE24,2023
95.0,A,NR,M,Y70,BE24,2024
102.0,A,NR,M,Y71,BE24,1990
137.0,A,NR,M,Y71,BE24,1991
147.0,A,NR,M,Y71,BE24,1992
138.0,A,NR,M,Y71,BE24,1993
157.0,A,NR,M,Y71,BE24,1994
153.0,A,NR,M,Y71,BE24,1995
136.0,A,NR,M,Y71,BE24,1996
155.0,A,NR,M,Y71,BE24,1997
152.0,A,NR,M,Y71,BE24,1998
150.0,A,NR,M,Y71,BE24,1999
152.0,A,NR,M,Y71,BE24,2000
140.0,A,NR,M,Y71,BE24,2001
117.0,A,NR,M,Y71,BE24,2002
133.0,A,NR,M,Y71,BE24,2003
129.0,A,NR,M,Y71,BE24,2004
113.0,A,NR,M,Y71,BE24,2005
98.0,A,NR,M,Y71,BE24,2006
100.0,A,NR,M,Y71,BE24,2007
109.0,A,NR,M,Y71,BE24,2008
96.0,A,NR,M,Y71,BE24,2009
111.0,A,NR,M,Y71,BE24,2010
106.0,A,NR,M,Y71,BE24,2011
82.0,A,NR,M,Y71,BE24,2012
83.0,A,NR,M,Y71,BE24,2013
96.0,A,NR,M,Y71,BE24,2014
104.0,A,NR,M,Y71,BE24,2015
113.0,A,NR,M,Y71,BE24,2016
104.0,A,NR,M,Y71,BE24,2017
106.0,A,NR,M,Y71,BE24,2018
92.0,A,NR,M,Y71,BE24,2019
93.0,A,NR,M,Y71,BE24,2020
112.0,A,NR,M,Y71,BE24,2021
100.0,A,NR,M,Y71,BE24,2022
106.0,A,NR,M,Y71,BE24,2023
93.0,A,NR,M,Y71,BE24,2024
71.0,A,NR,M,Y72,BE24,1990
98.0,A,NR,M,Y72,BE24,1991
164.0,A,NR,M,Y72,BE24,1992
152.0,A,NR,M,Y72,BE24,1993
147.0,A,NR,M,Y72,BE24,1994
175.0,A,NR,M,Y72,BE24,1995
157.0,A,NR,M,Y72,BE24,1996
156.0,A,NR,M,Y72,BE24,1997
167.0,A,NR,M,Y72,BE24,1998
149.0,A,NR,M,Y72,BE24,1999
157.0,A,NR,M,Y72,BE24,2000
132.0,A,NR,M,Y72,BE24,2001
147.0,A,NR,M,Y72,BE24,2002
144.0,A,NR,M,Y72,BE24,2003
129.0,A,NR,M,Y72,BE24,2004
135.0,A,NR,M,Y72,BE24,2005
131.0,A,NR,M,Y72,BE24,2006
112.0,A,NR,M,Y72,BE24,2007
84.0,A,NR,M,Y72,BE24,2008
105.0,A,NR,M,Y72,BE24,2009
120.0,A,NR,M,Y72,BE24,2010
102.0,A,NR,M,Y72,BE24,2011
91.0,A,NR,M,Y72,BE24,2012
95.0,A,NR,M,Y72,BE24,2013
81.0,A,NR,M,Y72,BE24,2014
82.0,A,NR,M,Y72,BE24,2015
90.0,A,NR,M,Y72,BE24,2016
108.0,A,NR,M,Y72,BE24,2017
115.0,A,NR,M,Y72,BE24,2018
125.0,A,NR,M,Y72,BE24,2019
118.0,A,NR,M,Y72,BE24,2020
106.0,A,NR,M,Y72,BE24,2021
103.0,A,NR,M,Y72,BE24,2022
95.0,A,NR,M,Y72,BE24,2023
134.0,A,NR,M,Y72,BE24,2024
106.0,A,NR,M,Y73,BE24,1990
101.0,A,NR,M,Y73,BE24,1991
92.0,A,NR,M,Y73,BE24,1992
166.0,A,NR,M,Y73,BE24,1993
149.0,A,NR,M,Y73,BE24,1994
145.0,A,NR,M,Y73,BE24,1995
155.0,A,NR,M,Y73,BE24,1996
147.0,A,NR,M,Y73,BE24,1997
178.0,A,NR,M,Y73,BE24,1998
171.0,A,NR,M,Y73,BE24,1999
151.0,A,NR,M,Y73,BE24,2000
151.0,A,NR,M,Y73,BE24,2001
144.0,A,NR,M,Y73,BE24,2002
126.0,A,NR,M,Y73,BE24,2003
167.0,A,NR,M,Y73,BE24,2004
140.0,A,NR,M,Y73,BE24,2005
143.0,A,NR,M,Y73,BE24,2006
118.0,A,NR,M,Y73,BE24,2007
123.0,A,NR,M,Y73,BE24,2008
134.0,A,NR,M,Y73,BE24,2009
98.0,A,NR,M,Y73,BE24,2010
101.0,A,NR,M,Y73,BE24,2011
115.0,A,NR,M,Y73,BE24,2012
105.0,A,NR,M,Y73,BE24,2013
88.0,A,NR,M,Y73,BE24,2014
92.0,A,NR,M,Y73,BE24,2015
100.0,A,NR,M,Y73,BE24,2016
113.0,A,NR,M,Y73,BE24,2017
116.0,A,NR,M,Y73,BE24,2018
101.0,A,NR,M,Y73,BE24,2019
126.0,A,NR,M,Y73,BE24,2020
116.0,A,NR,M,Y73,BE24,2021
113.0,A,NR,M,Y73,BE24,2022
116.0,A,NR,M,Y73,BE24,2023
130.0,A,NR,M,Y73,BE24,2024
109.0,A,NR,M,Y74,BE24,1990
107.0,A,NR,M,Y74,BE24,1991
107.0,A,NR,M,Y74,BE24,1992
91.0,A,NR,M,Y74,BE24,1993
166.0,A,NR,M,Y74,BE24,1994
163.0,A,NR,M,Y74,BE24,1995
157.0,A,NR,M,Y74,BE24,1996
164.0,A,NR,M,Y74,BE24,1997
164.0,A,NR,M,Y74,BE24,1998
166.0,A,NR,M,Y74,BE24,1999
173.0,A,NR,M,Y74,BE24,2000
154.0,A,NR,M,Y74,BE24,2001
161.0,A,NR,M,Y74,BE24,2002
165.0,A,NR,M,Y74,BE24,2003
142.0,A,NR,M,Y74,BE24,2004
155.0,A,NR,M,Y74,BE24,2005
145.0,A,NR,M,Y74,BE24,2006
141.0,A,NR,M,Y74,BE24,2007
130.0,A,NR,M,Y74,BE24,2008
126.0,A,NR,M,Y74,BE24,2009
117.0,A,NR,M,Y74,BE24,2010
107.0,A,NR,M,Y74,BE24,2011
114.0,A,NR,M,Y74,BE24,2012
108.0,A,NR,M,Y74,BE24,2013
102.0,A,NR,M,Y74,BE24,2014
118.0,A,NR,M,Y74,BE24,2015
101.0,A,NR,M,Y74,BE24,2016
121.0,A,NR,M,Y74,BE24,2017
144.0,A,NR,M,Y74,BE24,2018
133.0,A,NR,M,Y74,BE24,2019
145.0,A,NR,M,Y74,BE24,2020
107.0,A,NR,M,Y74,BE24,2021
144.0,A,NR,M,Y74,BE24,2022
105.0,A,NR,M,Y74,BE24,2023
129.0,A,NR,M,Y74,BE24,2024
143.0,A,NR,M,Y75,BE24,1990
120.0,A,NR,M,Y75,BE24,1991
99.0,A,NR,M,Y75,BE24,1992
113.0,A,NR,M,Y75,BE24,1993
121.0,A,NR,M,Y75,BE24,1994
144.0,A,NR,M,Y75,BE24,1995
166.0,A,NR,M,Y75,BE24,1996
160.0,A,NR,M,Y75,BE24,1997
184.0,A,NR,M,Y75,BE24,1998
187.0,A,NR,M,Y75,BE24,1999
166.0,A,NR,M,Y75,BE24,2000
162.0,A,NR,M,Y75,BE24,2001
164.0,A,NR,M,Y75,BE24,2002
146.0,A,NR,M,Y75,BE24,2003
150.0,A,NR,M,Y75,BE24,2004
157.0,A,NR,M,Y75,BE24,2005
152.0,A,NR,M,Y75,BE24,2006
146.0,A,NR,M,Y75,BE24,2007
136.0,A,NR,M,Y75,BE24,2008
123.0,A,NR,M,Y75,BE24,2009
136.0,A,NR,M,Y75,BE24,2010
133.0,A,NR,M,Y75,BE24,2011
126.0,A,NR,M,Y75,BE24,2012
122.0,A,NR,M,Y75,BE24,2013
111.0,A,NR,M,Y75,BE24,2014
106.0,A,NR,M,Y75,BE24,2015
113.0,A,NR,M,Y75,BE24,2016
106.0,A,NR,M,Y75,BE24,2017
114.0,A,NR,M,Y75,BE24,2018
127.0,A,NR,M,Y75,BE24,2019
124.0,A,NR,M,Y75,BE24,2020
135.0,A,NR,M,Y75,BE24,2021
121.0,A,NR,M,Y75,BE24,2022
150.0,A,NR,M,Y75,BE24,2023
135.0,A,NR,M,Y75,BE24,2024
170.0,A,NR,M,Y76,BE24,1990
164.0,A,NR,M,Y76,BE24,1991
118.0,A,NR,M,Y76,BE24,1992
107.0,A,NR,M,Y76,BE24,1993
101.0,A,NR,M,Y76,BE24,1994
109.0,A,NR,M,Y76,BE24,1995
180.0,A,NR,M,Y76,BE24,1996
179.0,A,NR,M,Y76,BE24,1997
174.0,A,NR,M,Y76,BE24,1998
183.0,A,NR,M,Y76,BE24,1999
183.0,A,NR,M,Y76,BE24,2000
165.0,A,NR,M,Y76,BE24,2001
175.0,A,NR,M,Y76,BE24,2002
179.0,A,NR,M,Y76,BE24,2003
173.0,A,NR,M,Y76,BE24,2004
145.0,A,NR,M,Y76,BE24,2005
172.0,A,NR,M,Y76,BE24,2006
157.0,A,NR,M,Y76,BE24,2007
159.0,A,NR,M,Y76,BE24,2008
134.0,A,NR,M,Y76,BE24,2009
147.0,A,NR,M,Y76,BE24,2010
140.0,A,NR,M,Y76,BE24,2011
119.0,A,NR,M,Y76,BE24,2012
142.0,A,NR,M,Y76,BE24,2013
144.0,A,NR,M,Y76,BE24,2014
146.0,A,NR,M,Y76,BE24,2015
113.0,A,NR,M,Y76,BE24,2016
97.0,A,NR,M,Y76,BE24,2017
116.0,A,NR,M,Y76,BE24,2018
128.0,A,NR,M,Y76,BE24,2019
141.0,A,NR,M,Y76,BE24,2020
162.0,A,NR,M,Y76,BE24,2021
140.0,A,NR,M,Y76,BE24,2022
133.0,A,NR,M,Y76,BE24,2023
150.0,A,NR,M,Y76,BE24,2024
164.0,A,NR,M,Y77,BE24,1990
173.0,A,NR,M,Y77,BE24,1991
191.0,A,NR,M,Y77,BE24,1992
128.0,A,NR,M,Y77,BE24,1993
110.0,A,NR,M,Y77,BE24,1994
98.0,A,NR,M,Y77,BE24,1995
119.0,A,NR,M,Y77,BE24,1996
168.0,A,NR,M,Y77,BE24,1997
169.0,A,NR,M,Y77,BE24,1998
171.0,A,NR,M,Y77,BE24,1999
174.0,A,NR,M,Y77,BE24,2000
176.0,A,NR,M,Y77,BE24,2001
192.0,A,NR,M,Y77,BE24,2002
195.0,A,NR,M,Y77,BE24,2003
158.0,A,NR,M,Y77,BE24,2004
153.0,A,NR,M,Y77,BE24,2005
173.0,A,NR,M,Y77,BE24,2006
163.0,A,NR,M,Y77,BE24,2007
185.0,A,NR,M,Y77,BE24,2008
186.0,A,NR,M,Y77,BE24,2009
158.0,A,NR,M,Y77,BE24,2010
150.0,A,NR,M,Y77,BE24,2011
164.0,A,NR,M,Y77,BE24,2012
145.0,A,NR,M,Y77,BE24,2013
129.0,A,NR,M,Y77,BE24,2014
150.0,A,NR,M,Y77,BE24,2015
129.0,A,NR,M,Y77,BE24,2016
113.0,A,NR,M,Y77,BE24,2017
120.0,A,NR,M,Y77,BE24,2018
108.0,A,NR,M,Y77,BE24,2019
157.0,A,NR,M,Y77,BE24,2020
133.0,A,NR,M,Y77,BE24,2021
136.0,A,NR,M,Y77,BE24,2022
129.0,A,NR,M,Y77,BE24,2023
151.0,A,NR,M,Y77,BE24,2024
170.0,A,NR,M,Y78,BE24,1990
165.0,A,NR,M,Y78,BE24,1991
186.0,A,NR,M,Y78,BE24,1992
154.0,A,NR,M,Y78,BE24,1993
115.0,A,NR,M,Y78,BE24,1994
117.0,A,NR,M,Y78,BE24,1995
112.0,A,NR,M,Y78,BE24,1996
111.0,A,NR,M,Y78,BE24,1997
164.0,A,NR,M,Y78,BE24,1998
192.0,A,NR,M,Y78,BE24,1999
183.0,A,NR,M,Y78,BE24,2000
189.0,A,NR,M,Y78,BE24,2001
200.0,A,NR,M,Y78,BE24,2002
187.0,A,NR,M,Y78,BE24,2003
189.0,A,NR,M,Y78,BE24,2004
181.0,A,NR,M,Y78,BE24,2005
160.0,A,NR,M,Y78,BE24,2006
178.0,A,NR,M,Y78,BE24,2007
193.0,A,NR,M,Y78,BE24,2008
166.0,A,NR,M,Y78,BE24,2009
166.0,A,NR,M,Y78,BE24,2010
181.0,A,NR,M,Y78,BE24,2011
182.0,A,NR,M,Y78,BE24,2012
173.0,A,NR,M,Y78,BE24,2013
145.0,A,NR,M,Y78,BE24,2014
147.0,A,NR,M,Y78,BE24,2015
147.0,A,NR,M,Y78,BE24,2016
138.0,A,NR,M,Y78,BE24,2017
151.0,A,NR,M,Y78,BE24,2018
101.0,A,NR,M,Y78,BE24,2019
140.0,A,NR,M,Y78,BE24,2020
158.0,A,NR,M,Y78,BE24,2021
147.0,A,NR,M,Y78,BE24,2022
150.0,A,NR,M,Y78,BE24,2023
145.0,A,NR,M,Y78,BE24,2024
169.0,A,NR,M,Y79,BE24,1990
143.0,A,NR,M,Y79,BE24,1991
182.0,A,NR,M,Y79,BE24,1992
181.0,A,NR,M,Y79,BE24,1993
157.0,A,NR,M,Y79,BE24,1994
108.0,A,NR,M,Y79,BE24,1995
119.0,A,NR,M,Y79,BE24,1996
106.0,A,NR,M,Y79,BE24,1997
127.0,A,NR,M,Y79,BE24,1998
196.0,A,NR,M,Y79,BE24,1999
193.0,A,NR,M,Y79,BE24,2000
200.0,A,NR,M,Y79,BE24,2001
166.0,A,NR,M,Y79,BE24,2002
207.0,A,NR,M,Y79,BE24,2003
178.0,A,NR,M,Y79,BE24,2004
177.0,A,NR,M,Y79,BE24,2005
204.0,A,NR,M,Y79,BE24,2006
171.0,A,NR,M,Y79,BE24,2007
189.0,A,NR,M,Y79,BE24,2008
173.0,A,NR,M,Y79,BE24,2009
183.0,A,NR,M,Y79,BE24,2010
184.0,A,NR,M,Y79,BE24,2011
173.0,A,NR,M,Y79,BE24,2012
172.0,A,NR,M,Y79,BE24,2013
147.0,A,NR,M,Y79,BE24,2014
151.0,A,NR,M,Y79,BE24,2015
129.0,A,NR,M,Y79,BE24,2016
162.0,A,NR,M,Y79,BE24,2017
156.0,A,NR,M,Y79,BE24,2018
137.0,A,NR,M,Y79,BE24,2019
144.0,A,NR,M,Y79,BE24,2020
147.0,A,NR,M,Y79,BE24,2021
125.0,A,NR,M,Y79,BE24,2022
124.0,A,NR,M,Y79,BE24,2023
164.0,A,NR,M,Y79,BE24,2024
180.0,A,NR,M,Y80,BE24,1990
166.0,A,NR,M,Y80,BE24,1991
151.0,A,NR,M,Y80,BE24,1992
187.0,A,NR,M,Y80,BE24,1993
172.0,A,NR,M,Y80,BE24,1994
159.0,A,NR,M,Y80,BE24,1995
118.0,A,NR,M,Y80,BE24,1996
123.0,A,NR,M,Y80,BE24,1997
97.0,A,NR,M,Y80,BE24,1998
132.0,A,NR,M,Y80,BE24,1999
216.0,A,NR,M,Y80,BE24,2000
188.0,A,NR,M,Y80,BE24,2001
193.0,A,NR,M,Y80,BE24,2002
209.0,A,NR,M,Y80,BE24,2003
179.0,A,NR,M,Y80,BE24,2004
194.0,A,NR,M,Y80,BE24,2005
179.0,A,NR,M,Y80,BE24,2006
185.0,A,NR,M,Y80,BE24,2007
182.0,A,NR,M,Y80,BE24,2008
185.0,A,NR,M,Y80,BE24,2009
178.0,A,NR,M,Y80,BE24,2010
194.0,A,NR,M,Y80,BE24,2011
193.0,A,NR,M,Y80,BE24,2012
189.0,A,NR,M,Y80,BE24,2013
165.0,A,NR,M,Y80,BE24,2014
168.0,A,NR,M,Y80,BE24,2015
163.0,A,NR,M,Y80,BE24,2016
148.0,A,NR,M,Y80,BE24,2017
153.0,A,NR,M,Y80,BE24,2018
168.0,A,NR,M,Y80,BE24,2019
164.0,A,NR,M,Y80,BE24,2020
143.0,A,NR,M,Y80,BE24,2021
126.0,A,NR,M,Y80,BE24,2022
156.0,A,NR,M,Y80,BE24,2023
169.0,A,NR,M,Y80,BE24,2024
171.0,A,NR,M,Y81,BE24,1990
194.0,A,NR,M,Y81,BE24,1991
157.0,A,NR,M,Y81,BE24,1992
186.0,A,NR,M,Y81,BE24,1993
192.0,A,NR,M,Y81,BE24,1994
190.0,A,NR,M,Y81,BE24,1995
174.0,A,NR,M,Y81,BE24,1996
138.0,A,NR,M,Y81,BE24,1997
119.0,A,NR,M,Y81,BE24,1998
101.0,A,NR,M,Y81,BE24,1999
124.0,A,NR,M,Y81,BE24,2000
192.0,A,NR,M,Y81,BE24,2001
157.0,A,NR,M,Y81,BE24,2002
190.0,A,NR,M,Y81,BE24,2003
192.0,A,NR,M,Y81,BE24,2004
201.0,A,NR,M,Y81,BE24,2005
177.0,A,NR,M,Y81,BE24,2006
181.0,A,NR,M,Y81,BE24,2007
195.0,A,NR,M,Y81,BE24,2008
172.0,A,NR,M,Y81,BE24,2009
186.0,A,NR,M,Y81,BE24,2010
206.0,A,NR,M,Y81,BE24,2011
171.0,A,NR,M,Y81,BE24,2012
214.0,A,NR,M,Y81,BE24,2013
180.0,A,NR,M,Y81,BE24,2014
183.0,A,NR,M,Y81,BE24,2015
198.0,A,NR,M,Y81,BE24,2016
195.0,A,NR,M,Y81,BE24,2017
180.0,A,NR,M,Y81,BE24,2018
169.0,A,NR,M,Y81,BE24,2019
172.0,A,NR,M,Y81,BE24,2020
176.0,A,NR,M,Y81,BE24,2021
147.0,A,NR,M,Y81,BE24,2022
120.0,A,NR,M,Y81,BE24,2023
137.0,A,NR,M,Y81,BE24,2024
148.0,A,NR,M,Y82,BE24,1990
152.0,A,NR,M,Y82,BE24,1991
175.0,A,NR,M,Y82,BE24,1992
178.0,A,NR,M,Y82,BE24,1993
177.0,A,NR,M,Y82,BE24,1994
161.0,A,NR,M,Y82,BE24,1995
166.0,A,NR,M,Y82,BE24,1996
174.0,A,NR,M,Y82,BE24,1997
132.0,A,NR,M,Y82,BE24,1998
123.0,A,NR,M,Y82,BE24,1999
107.0,A,NR,M,Y82,BE24,2000
120.0,A,NR,M,Y82,BE24,2001
190.0,A,NR,M,Y82,BE24,2002
211.0,A,NR,M,Y82,BE24,2003
184.0,A,NR,M,Y82,BE24,2004
208.0,A,NR,M,Y82,BE24,2005
193.0,A,NR,M,Y82,BE24,2006
187.0,A,NR,M,Y82,BE24,2007
189.0,A,NR,M,Y82,BE24,2008
183.0,A,NR,M,Y82,BE24,2009
203.0,A,NR,M,Y82,BE24,2010
191.0,A,NR,M,Y82,BE24,2011
184.0,A,NR,M,Y82,BE24,2012
203.0,A,NR,M,Y82,BE24,2013
173.0,A,NR,M,Y82,BE24,2014
194.0,A,NR,M,Y82,BE24,2015
188.0,A,NR,M,Y82,BE24,2016
187.0,A,NR,M,Y82,BE24,2017
179.0,A,NR,M,Y82,BE24,2018
190.0,A,NR,M,Y82,BE24,2019
221.0,A,NR,M,Y82,BE24,2020
200.0,A,NR,M,Y82,BE24,2021
169.0,A,NR,M,Y82,BE24,2022
142.0,A,NR,M,Y82,BE24,2023
122.0,A,NR,M,Y82,BE24,2024
137.0,A,NR,M,Y83,BE24,1990
147.0,A,NR,M,Y83,BE24,1991
155.0,A,NR,M,Y83,BE24,1992
154.0,A,NR,M,Y83,BE24,1993
145.0,A,NR,M,Y83,BE24,1994
171.0,A,NR,M,Y83,BE24,1995
172.0,A,NR,M,Y83,BE24,1996
162.0,A,NR,M,Y83,BE24,1997
163.0,A,NR,M,Y83,BE24,1998
116.0,A,NR,M,Y83,BE24,1999
129.0,A,NR,M,Y83,BE24,2000
104.0,A,NR,M,Y83,BE24,2001
122.0,A,NR,M,Y83,BE24,2002
203.0,A,NR,M,Y83,BE24,2003
203.0,A,NR,M,Y83,BE24,2004
187.0,A,NR,M,Y83,BE24,2005
168.0,A,NR,M,Y83,BE24,2006
195.0,A,NR,M,Y83,BE24,2007
238.0,A,NR,M,Y83,BE24,2008
210.0,A,NR,M,Y83,BE24,2009
207.0,A,NR,M,Y83,BE24,2010
199.0,A,NR,M,Y83,BE24,2011
213.0,A,NR,M,Y83,BE24,2012
176.0,A,NR,M,Y83,BE24,2013
218.0,A,NR,M,Y83,BE24,2014
206.0,A,NR,M,Y83,BE24,2015
192.0,A,NR,M,Y83,BE24,2016
170.0,A,NR,M,Y83,BE24,2017
185.0,A,NR,M,Y83,BE24,2018
166.0,A,NR,M,Y83,BE24,2019
218.0,A,NR,M,Y83,BE24,2020
174.0,A,NR,M,Y83,BE24,2021
173.0,A,NR,M,Y83,BE24,2022
175.0,A,NR,M,Y83,BE24,2023
139.0,A,NR,M,Y83,BE24,2024
144.0,A,NR,M,Y84,BE24,1990
147.0,A,NR,M,Y84,BE24,1991
146.0,A,NR,M,Y84,BE24,1992
154.0,A,NR,M,Y84,BE24,1993
143.0,A,NR,M,Y84,BE24,1994
129.0,A,NR,M,Y84,BE24,1995
150.0,A,NR,M,Y84,BE24,1996
163.0,A,NR,M,Y84,BE24,1997
172.0,A,NR,M,Y84,BE24,1998
138.0,A,NR,M,Y84,BE24,1999
137.0,A,NR,M,Y84,BE24,2000
93.0,A,NR,M,Y84,BE24,2001
104.0,A,NR,M,Y84,BE24,2002
124.0,A,NR,M,Y84,BE24,2003
202.0,A,NR,M,Y84,BE24,2004
228.0,A,NR,M,Y84,BE24,2005
173.0,A,NR,M,Y84,BE24,2006
160.0,A,NR,M,Y84,BE24,2007
186.0,A,NR,M,Y84,BE24,2008
202.0,A,NR,M,Y84,BE24,2009
190.0,A,NR,M,Y84,BE24,2010
181.0,A,NR,M,Y84,BE24,2011
180.0,A,NR,M,Y84,BE24,2012
185.0,A,NR,M,Y84,BE24,2013
181.0,A,NR,M,Y84,BE24,2014
