simulation,IDF,CVL,BOU,FCO,BN,HN,NPC,PIC,ALS,CHA,LOR,PDL,BRE,AQU,LIM,POI,LR,MPY,AUV,RA,PACA,COR,LC parametric
938,15.39,15.18,15.18,15.26,15.2,15.05,14.84,14.98,15.36,15.04,15.13,15.33,15.26,15.36,15.21,15.27,15.28,15.42,15.24,15.48,15.37,15.45,15.17
939,15.25,15.07,15.05,15.12,15.07,14.92,14.7,14.87,15.19,14.91,14.98,15.21,15.12,15.23,15.08,15.16,15.17,15.3,15.09,15.32,15.24,15.28,15.19
940,15.32,15.12,15.11,15.19,15.13,14.97,14.73,14.88,15.27,14.97,15.03,15.27,15.17,15.29,15.15,15.21,15.21,15.36,15.16,15.41,15.3,15.39,15.26
941,15.31,15.12,15.11,15.18,15.12,14.97,14.76,14.93,15.26,14.96,15.04,15.26,15.18,15.28,15.13,15.21,15.21,15.35,15.15,15.38,15.29,15.35,15.19
942,15.3,15.12,15.11,15.17,15.12,14.98,14.78,14.95,15.25,14.96,15.05,15.26,15.19,15.28,15.13,15.2,15.22,15.34,15.15,15.38,15.29,15.33,15.15
943,15.3,15.11,15.09,15.17,15.11,14.96,14.72,14.88,15.24,14.95,15.02,15.25,15.16,15.27,15.13,15.2,15.2,15.34,15.14,15.38,15.28,15.35,15.28
944,15.34,15.12,15.11,15.2,15.13,14.98,14.73,14.86,15.29,14.98,15.04,15.28,15.17,15.3,15.16,15.22,15.21,15.37,15.17,15.42,15.3,15.41,15.31
945,15.26,15.09,15.08,15.14,15.09,14.95,14.77,14.95,15.21,14.93,15.02,15.23,15.17,15.25,15.09,15.17,15.2,15.31,15.12,15.34,15.27,15.28,15.27
946,15.36,15.15,15.15,15.23,15.17,15.02,14.81,14.95,15.32,15.01,15.09,15.3,15.23,15.33,15.18,15.24,15.25,15.39,15.21,15.44,15.34,15.42,15.29
947,15.31,15.11,15.09,15.18,15.12,14.95,14.67,14.8,15.25,14.95,14.99,15.26,15.13,15.28,15.15,15.21,15.19,15.36,15.14,15.4,15.28,15.39,15.35
948,15.32,15.13,15.13,15.19,15.14,15.0,14.81,14.98,15.28,14.98,15.07,15.28,15.22,15.3,15.14,15.22,15.24,15.36,15.18,15.4,15.32,15.35,15.24
949,15.3,15.1,15.08,15.17,15.1,14.93,14.66,14.8,15.24,14.94,14.99,15.24,15.12,15.26,15.14,15.2,15.18,15.35,15.13,15.39,15.27,15.38,15.17
950,15.34,15.12,15.11,15.2,15.14,14.97,14.71,14.83,15.29,14.97,15.03,15.28,15.17,15.3,15.17,15.23,15.21,15.38,15.17,15.43,15.31,15.43,15.18
951,15.33,15.13,15.12,15.2,15.14,14.98,14.75,14.9,15.28,14.98,15.05,15.28,15.19,15.3,15.16,15.23,15.22,15.37,15.17,15.42,15.31,15.39,15.29
952,15.39,15.18,15.18,15.25,15.2,15.04,14.83,14.97,15.35,15.03,15.12,15.33,15.25,15.35,15.21,15.27,15.28,15.42,15.23,15.47,15.36,15.45,15.31
953,15.28,15.09,15.07,15.15,15.09,14.93,14.68,14.83,15.21,14.93,14.98,15.23,15.12,15.25,15.12,15.19,15.18,15.33,15.11,15.36,15.26,15.34,15.2
954,15.34,15.14,15.13,15.2,15.15,14.99,14.78,14.93,15.29,14.99,15.06,15.28,15.2,15.3,15.16,15.23,15.23,15.37,15.18,15.42,15.31,15.39,15.32
955,15.36,15.15,15.15,15.23,15.17,15.01,14.8,14.94,15.32,15.01,15.09,15.31,15.22,15.33,15.18,15.25,15.25,15.4,15.2,15.44,15.34,15.42,15.34
956,15.36,15.16,15.16,15.23,15.18,15.03,14.83,14.99,15.33,15.02,15.1,15.31,15.24,15.33,15.18,15.25,15.26,15.39,15.21,15.44,15.34,15.41,15.29
957,15.35,15.16,15.15,15.23,15.17,15.01,14.8,14.95,15.31,15.01,15.08,15.3,15.22,15.33,15.18,15.25,15.26,15.4,15.2,15.44,15.34,15.41,15.2
958,15.32,15.13,15.12,15.19,15.14,14.99,14.78,14.95,15.27,14.98,15.06,15.27,15.2,15.3,15.15,15.22,15.23,15.36,15.17,15.4,15.31,15.36,15.23
959,15.34,15.13,15.13,15.2,15.15,14.99,14.77,14.92,15.3,14.98,15.06,15.28,15.2,15.31,15.16,15.22,15.23,15.37,15.18,15.42,15.32,15.39,15.29
960,15.36,15.16,15.16,15.23,15.18,15.03,14.84,15.0,15.33,15.01,15.11,15.31,15.25,15.33,15.18,15.25,15.26,15.39,15.21,15.44,15.35,15.4,15.25
961,15.31,15.11,15.09,15.17,15.11,14.95,14.71,14.85,15.25,14.95,15.01,15.25,15.15,15.27,15.14,15.2,15.2,15.35,15.14,15.39,15.28,15.37,15.19
962,15.37,15.17,15.17,15.24,15.18,15.04,14.86,15.01,15.34,15.02,15.12,15.32,15.26,15.34,15.18,15.25,15.26,15.4,15.22,15.45,15.35,15.41,15.25
963,15.32,15.12,15.1,15.19,15.13,14.96,14.71,14.85,15.26,14.96,15.02,15.27,15.16,15.29,15.15,15.22,15.21,15.36,15.15,15.4,15.29,15.39,15.27
964,15.37,15.16,15.15,15.23,15.18,15.02,14.79,14.92,15.32,15.01,15.08,15.31,15.22,15.33,15.19,15.25,15.25,15.4,15.21,15.45,15.34,15.44,15.35
965,15.26,15.08,15.06,15.13,15.08,14.93,14.7,14.87,15.2,14.92,14.98,15.22,15.13,15.24,15.09,15.17,15.17,15.31,15.1,15.33,15.25,15.29,15.28
966,15.29,15.1,15.09,15.16,15.1,14.96,14.75,14.91,15.24,14.95,15.02,15.24,15.16,15.26,15.11,15.18,15.19,15.32,15.14,15.37,15.27,15.33,15.14
967,15.25,15.07,15.05,15.12,15.07,14.91,14.65,14.81,15.18,14.9,14.96,15.21,15.1,15.23,15.09,15.17,15.16,15.31,15.09,15.34,15.24,15.31,15.31
968,15.19,15.03,15.0,15.07,15.02,14.87,14.63,14.81,15.11,14.86,14.91,15.16,15.06,15.18,15.04,15.12,15.13,15.25,15.04,15.27,15.19,15.22,15.31
969,15.3,15.09,15.07,15.16,15.1,14.93,14.64,14.77,15.23,14.93,14.98,15.24,15.11,15.26,15.14,15.2,15.18,15.35,15.12,15.39,15.26,15.38,15.2
970,15.31,15.12,15.1,15.18,15.12,14.97,14.73,14.88,15.26,14.96,15.03,15.26,15.17,15.28,15.14,15.21,15.21,15.36,15.15,15.4,15.29,15.37,15.35
971,15.28,15.08,15.05,15.14,15.08,14.91,14.64,14.78,15.21,14.92,14.96,15.22,15.1,15.24,15.11,15.18,15.16,15.32,15.1,15.36,15.25,15.35,15.23
972,15.33,15.12,15.1,15.19,15.13,14.96,14.69,14.81,15.27,14.97,15.02,15.27,15.15,15.29,15.16,15.22,15.21,15.37,15.16,15.42,15.29,15.41,15.38
973,15.28,15.09,15.08,15.15,15.1,14.94,14.71,14.87,15.22,14.93,15.0,15.24,15.14,15.26,15.11,15.19,15.19,15.33,15.12,15.36,15.27,15.33,15.09
974,15.27,15.07,15.05,15.14,15.07,14.9,14.62,14.76,15.19,14.91,14.95,15.22,15.09,15.24,15.11,15.18,15.16,15.32,15.09,15.36,15.24,15.34,15.29
975,15.34,15.14,15.12,15.21,15.15,14.99,14.74,14.88,15.29,14.98,15.05,15.29,15.18,15.31,15.17,15.23,15.23,15.38,15.18,15.43,15.31,15.41,15.23
976,15.2,15.03,15.0,15.07,15.02,14.87,14.62,14.8,15.12,14.86,14.91,15.16,15.06,15.18,15.04,15.12,15.13,15.26,15.04,15.27,15.19,15.23,15.3
977,15.22,15.04,15.02,15.09,15.03,14.88,14.64,14.81,15.15,14.87,14.93,15.17,15.08,15.19,15.06,15.13,15.13,15.27,15.06,15.29,15.21,15.26,15.2
978,15.3,15.11,15.09,15.17,15.11,14.95,14.71,14.87,15.24,14.95,15.01,15.25,15.15,15.27,15.13,15.2,15.2,15.35,15.14,15.38,15.28,15.36,15.27
979,15.29,15.09,15.08,15.16,15.1,14.94,14.7,14.85,15.23,14.94,15.0,15.24,15.14,15.26,15.12,15.19,15.19,15.34,15.13,15.38,15.27,15.35,15.27
980,15.4,15.2,15.2,15.27,15.22,15.07,14.87,15.02,15.38,15.06,15.15,15.35,15.28,15.37,15.22,15.28,15.29,15.43,15.26,15.49,15.38,15.46,15.19
981,15.3,15.11,15.1,15.17,15.11,14.97,14.77,14.93,15.25,14.95,15.04,15.25,15.18,15.27,15.12,15.2,15.21,15.34,15.15,15.37,15.29,15.33,15.2
982,15.24,15.05,15.02,15.11,15.05,14.88,14.59,14.73,15.16,14.88,14.92,15.19,15.06,15.21,15.09,15.16,15.14,15.3,15.07,15.33,15.21,15.31,15.22
983,15.29,15.09,15.08,15.15,15.1,14.94,14.72,14.88,15.23,14.94,15.01,15.24,15.15,15.26,15.11,15.18,15.19,15.33,15.13,15.37,15.27,15.33,15.17
984,15.31,15.11,15.09,15.17,15.12,14.96,14.72,14.87,15.25,14.95,15.02,15.25,15.16,15.28,15.14,15.2,15.2,15.35,15.15,15.39,15.29,15.37,15.27
985,15.41,15.19,15.19,15.27,15.21,15.06,14.86,15.0,15.38,15.05,15.14,15.35,15.28,15.37,15.22,15.28,15.29,15.43,15.26,15.49,15.38,15.47,15.19
986,15.31,15.1,15.08,15.17,15.11,14.94,14.66,14.79,15.24,14.94,14.99,15.25,15.13,15.27,15.14,15.21,15.19,15.36,15.13,15.4,15.28,15.39,15.28
987,15.25,15.06,15.04,15.12,15.06,14.9,14.66,14.83,15.18,14.9,14.96,15.2,15.1,15.22,15.08,15.16,15.16,15.3,15.08,15.33,15.23,15.29,15.26
988,15.25,15.06,15.03,15.12,15.06,14.89,14.61,14.75,15.17,14.89,14.93,15.2,15.07,15.22,15.1,15.16,15.15,15.31,15.08,15.34,15.22,15.32,15.34
989,15.33,15.12,15.1,15.19,15.13,14.96,14.71,14.84,15.28,14.96,15.02,15.27,15.16,15.29,15.15,15.21,15.2,15.36,15.16,15.42,15.29,15.41,15.15
990,15.27,15.08,15.05,15.14,15.08,14.91,14.65,14.8,15.21,14.91,14.97,15.22,15.11,15.24,15.11,15.18,15.17,15.32,15.1,15.36,15.25,15.34,15.13
991,15.38,15.17,15.17,15.25,15.19,15.03,14.82,14.95,15.35,15.03,15.11,15.32,15.24,15.35,15.2,15.26,15.26,15.41,15.23,15.47,15.35,15.45,15.2
992,15.38,15.17,15.17,15.24,15.18,15.04,14.83,14.97,15.35,15.03,15.11,15.32,15.25,15.34,15.19,15.26,15.26,15.41,15.23,15.46,15.35,15.44,15.34
993,15.37,15.17,15.16,15.24,15.19,15.03,14.82,14.97,15.33,15.02,15.1,15.32,15.24,15.34,15.19,15.26,15.27,15.41,15.22,15.45,15.35,15.43,15.28
994,15.35,15.14,15.13,15.21,15.15,15.0,14.77,14.91,15.3,14.99,15.06,15.29,15.2,15.31,15.17,15.24,15.24,15.38,15.19,15.43,15.32,15.41,15.22
995,15.38,15.16,15.16,15.24,15.18,15.02,14.79,14.92,15.35,15.02,15.09,15.32,15.23,15.34,15.19,15.25,15.25,15.41,15.22,15.47,15.35,15.45,15.25
996,15.26,15.08,15.06,15.13,15.08,14.93,14.7,14.88,15.2,14.92,14.99,15.22,15.13,15.23,15.09,15.16,15.17,15.3,15.1,15.34,15.25,15.29,15.39
997,15.26,15.07,15.05,15.12,15.07,14.92,14.69,14.85,15.19,14.91,14.97,15.21,15.12,15.23,15.09,15.16,15.16,15.3,15.09,15.33,15.24,15.29,15.24
998,15.33,15.13,15.12,15.2,15.14,14.99,14.78,14.93,15.29,14.98,15.06,15.28,15.2,15.3,15.15,15.22,15.23,15.36,15.18,15.41,15.31,15.38,15.28
999,15.36,15.17,15.16,15.23,15.18,15.04,14.85,15.01,15.33,15.02,15.11,15.31,15.26,15.34,15.18,15.25,15.27,15.39,15.22,15.44,15.35,15.4,15.24
1000,15.34,15.13,15.12,15.21,15.15,14.98,14.73,14.87,15.29,14.98,15.04,15.28,15.18,15.31,15.17,15.23,15.23,15.38,15.18,15.43,15.31,15.41,15.23
1001,15.34,15.14,15.13,15.21,15.15,14.99,14.75,14.9,15.29,14.99,15.05,15.29,15.19,15.31,15.17,15.23,15.23,15.38,15.18,15.43,15.32,15.41,15.36
1002,15.33,15.13,15.11,15.2,15.14,14.98,14.74,14.88,15.28,14.97,15.04,15.28,15.18,15.3,15.16,15.22,15.22,15.37,15.17,15.41,15.3,15.39,15.27
1003,15.27,15.07,15.04,15.13,15.07,14.9,14.61,14.74,15.19,14.9,14.94,15.21,15.08,15.23,15.11,15.17,15.15,15.32,15.09,15.35,15.23,15.34,15.33
1004,15.33,15.13,15.12,15.2,15.14,14.98,14.74,14.89,15.29,14.98,15.05,15.28,15.19,15.3,15.16,15.23,15.22,15.38,15.17,15.42,15.31,15.4,15.39
1005,15.25,15.07,15.04,15.12,15.07,14.9,14.64,14.79,15.18,14.9,14.95,15.21,15.09,15.23,15.1,15.17,15.16,15.31,15.09,15.34,15.23,15.31,15.21
1006,15.42,15.2,15.21,15.29,15.23,15.08,14.88,15.02,15.4,15.07,15.16,15.36,15.29,15.38,15.23,15.29,15.3,15.44,15.27,15.51,15.39,15.48,15.36
1007,15.17,15.01,14.98,15.04,14.99,14.85,14.63,14.83,15.09,14.83,14.9,15.13,15.05,15.15,15.0,15.09,15.11,15.22,15.01,15.23,15.17,15.17,15.34
1008,15.38,15.18,15.18,15.25,15.2,15.05,14.85,15.0,15.35,15.04,15.13,15.33,15.26,15.36,15.2,15.27,15.28,15.42,15.24,15.47,15.37,15.44,15.24
1009,15.31,15.11,15.09,15.18,15.12,14.95,14.7,14.84,15.26,14.95,15.01,15.26,15.15,15.28,15.14,15.21,15.2,15.36,15.15,15.4,15.28,15.39,15.24
1010,15.24,15.06,15.03,15.11,15.05,14.89,14.63,14.79,15.17,14.89,14.94,15.2,15.08,15.21,15.08,15.15,15.15,15.3,15.07,15.32,15.22,15.3,15.29
1011,15.39,15.18,15.18,15.26,15.2,15.05,14.86,15.0,15.36,15.04,15.13,15.33,15.27,15.36,15.2,15.27,15.28,15.42,15.24,15.47,15.37,15.44,15.17
1012,15.29,15.1,15.08,15.16,15.1,14.94,14.69,14.84,15.23,14.94,15.0,15.24,15.14,15.26,15.13,15.19,15.19,15.34,15.13,15.37,15.27,15.35,15.33
1013,15.26,15.07,15.05,15.13,15.08,14.92,14.67,14.83,15.2,14.91,14.97,15.22,15.11,15.24,15.1,15.17,15.17,15.31,15.1,15.34,15.25,15.32,15.22
1014,15.36,15.16,15.16,15.23,15.18,15.03,14.83,14.98,15.33,15.02,15.1,15.31,15.24,15.34,15.18,15.25,15.26,15.4,15.22,15.45,15.35,15.42,15.2
1015,15.27,15.08,15.06,15.13,15.07,14.92,14.68,14.84,15.2,14.92,14.98,15.22,15.12,15.23,15.09,15.17,15.16,15.31,15.1,15.34,15.25,15.31,15.24
1016,15.3,15.1,15.08,15.16,15.11,14.95,14.7,14.85,15.23,14.94,15.0,15.25,15.14,15.27,15.13,15.2,15.2,15.34,15.13,15.38,15.27,15.35,15.34
1017,15.38,15.17,15.16,15.25,15.19,15.03,14.8,14.93,15.35,15.03,15.1,15.33,15.23,15.35,15.21,15.27,15.26,15.42,15.22,15.47,15.35,15.46,15.28
1018,15.35,15.15,15.16,15.22,15.17,15.03,14.88,15.05,15.33,15.01,15.12,15.3,15.26,15.33,15.15,15.23,15.26,15.37,15.21,15.43,15.34,15.37,15.17
1019,15.31,15.12,15.11,15.18,15.13,14.97,14.74,14.9,15.26,14.96,15.04,15.26,15.18,15.29,15.14,15.21,15.22,15.36,15.16,15.4,15.3,15.37,15.24
1020,15.28,15.1,15.09,15.15,15.1,14.96,14.75,14.93,15.22,14.94,15.02,15.24,15.17,15.26,15.11,15.19,15.2,15.32,15.13,15.35,15.27,15.3,15.24
1021,15.3,15.1,15.08,15.17,15.11,14.94,14.67,14.81,15.24,14.94,14.99,15.25,15.13,15.27,15.14,15.21,15.2,15.35,15.13,15.39,15.28,15.38,15.23
1022,15.35,15.14,15.13,15.21,15.15,14.99,14.75,14.89,15.3,14.99,15.06,15.29,15.19,15.31,15.17,15.23,15.23,15.38,15.18,15.43,15.32,15.42,15.13
1023,15.37,15.15,15.15,15.23,15.17,15.01,14.79,14.93,15.33,15.01,15.09,15.31,15.22,15.33,15.18,15.24,15.24,15.39,15.21,15.45,15.34,15.43,15.28
1024,15.25,15.07,15.05,15.12,15.07,14.92,14.68,14.84,15.19,14.91,14.97,15.21,15.11,15.23,15.09,15.16,15.17,15.3,15.09,15.33,15.24,15.29,15.33
1025,15.33,15.12,15.11,15.2,15.14,14.97,14.71,14.84,15.28,14.97,15.03,15.28,15.16,15.3,15.16,15.22,15.21,15.37,15.16,15.42,15.3,15.41,15.25
1026,15.41,15.21,15.22,15.28,15.23,15.09,14.93,15.08,15.4,15.07,15.18,15.36,15.31,15.38,15.22,15.29,15.31,15.44,15.28,15.49,15.4,15.45,15.23
1027,15.32,15.11,15.09,15.18,15.12,14.95,14.67,14.81,15.26,14.95,15.0,15.26,15.14,15.28,15.15,15.21,15.2,15.36,15.14,15.41,15.28,15.4,15.17
1028,15.39,15.19,15.19,15.26,15.2,15.06,14.9,15.06,15.37,15.05,15.15,15.34,15.29,15.36,15.19,15.27,15.29,15.41,15.25,15.47,15.38,15.42,15.32
1029,15.27,15.07,15.05,15.13,15.07,14.92,14.67,14.82,15.2,14.91,14.97,15.21,15.11,15.23,15.1,15.17,15.16,15.31,15.1,15.35,15.24,15.32,15.24
1030,15.33,15.13,15.12,15.2,15.14,14.98,14.75,14.91,15.28,14.98,15.05,15.28,15.19,15.3,15.15,15.22,15.23,15.37,15.17,15.41,15.31,15.38,15.25
1031,15.29,15.11,15.11,15.16,15.11,14.98,14.82,15.0,15.26,14.96,15.06,15.25,15.21,15.27,15.1,15.19,15.21,15.32,15.16,15.36,15.29,15.3,15.15
1032,15.3,15.11,15.09,15.17,15.11,14.96,14.73,14.88,15.24,14.95,15.02,15.25,15.16,15.27,15.13,15.2,15.2,15.34,15.14,15.38,15.28,15.35,15.19
1033,15.29,15.08,15.06,15.14,15.08,14.92,14.64,14.78,15.22,14.92,14.97,15.22,15.1,15.24,15.11,15.17,15.16,15.32,15.11,15.37,15.25,15.35,15.25
1034,15.15,14.97,14.93,15.02,14.95,14.78,14.47,14.63,15.04,14.79,14.81,15.1,14.95,15.12,15.01,15.08,15.06,15.22,14.96,15.23,15.12,15.21,15.22
1035,15.27,15.08,15.06,15.14,15.08,14.91,14.64,14.78,15.2,14.92,14.96,15.22,15.1,15.24,15.12,15.18,15.18,15.33,15.1,15.36,15.25,15.34,15.3
1036,15.34,15.14,15.13,15.21,15.16,15.0,14.78,14.93,15.3,14.99,15.07,15.29,15.21,15.31,15.17,15.24,15.24,15.38,15.19,15.43,15.32,15.4,15.2
1037,15.39,15.18,15.18,15.26,15.2,15.04,14.84,14.97,15.36,15.04,15.12,15.33,15.26,15.36,15.21,15.27,15.27,15.42,15.24,15.48,15.36,15.45,15.28
1038,15.31,15.11,15.1,15.18,15.12,14.97,14.74,14.9,15.25,14.96,15.03,15.26,15.17,15.28,15.13,15.2,15.21,15.35,15.15,15.39,15.29,15.35,15.3
1039,15.31,15.1,15.08,15.17,15.11,14.94,14.68,14.81,15.24,14.95,14.99,15.25,15.13,15.27,15.14,15.2,15.18,15.35,15.13,15.39,15.27,15.38,15.28
1040,15.25,15.06,15.04,15.12,15.06,14.91,14.67,14.84,15.18,14.9,14.96,15.2,15.11,15.22,15.08,15.15,15.16,15.29,15.09,15.32,15.23,15.28,15.26
1041,15.31,15.1,15.08,15.17,15.11,14.94,14.69,14.83,15.25,14.94,15.0,15.25,15.14,15.27,15.14,15.2,15.19,15.35,15.14,15.39,15.28,15.38,15.15
1042,15.31,15.12,15.1,15.18,15.12,14.97,14.74,14.9,15.25,14.96,15.03,15.26,15.17,15.28,15.14,15.21,15.21,15.35,15.15,15.39,15.29,15.35,15.18
1043,15.33,15.14,15.14,15.2,15.15,15.01,14.83,15.01,15.29,14.99,15.09,15.29,15.23,15.31,15.15,15.23,15.24,15.37,15.19,15.41,15.32,15.36,15.33
1044,15.31,15.13,15.11,15.19,15.14,14.98,14.76,14.92,15.26,14.97,15.04,15.27,15.19,15.29,15.15,15.22,15.23,15.36,15.16,15.39,15.3,15.36,15.22
1045,15.33,15.11,15.1,15.19,15.12,14.95,14.68,14.81,15.27,14.96,15.01,15.27,15.15,15.29,15.16,15.22,15.2,15.37,15.15,15.41,15.29,15.41,15.2
1046,15.4,15.19,15.19,15.27,15.21,15.05,14.83,14.96,15.37,15.05,15.12,15.34,15.26,15.36,15.22,15.28,15.28,15.43,15.25,15.49,15.37,15.47,15.3
1047,15.2,15.02,14.99,15.07,15.01,14.85,14.58,14.74,15.12,14.85,14.89,15.15,15.03,15.17,15.04,15.11,15.1,15.25,15.03,15.28,15.18,15.25,15.27
1048,15.34,15.13,15.12,15.21,15.15,14.99,14.75,14.88,15.3,14.98,15.05,15.29,15.19,15.31,15.17,15.23,15.22,15.38,15.18,15.43,15.31,15.41,15.27
1049,15.3,15.1,15.08,15.17,15.11,14.95,14.7,14.85,15.24,14.94,15.01,15.25,15.14,15.27,15.13,15.2,15.19,15.34,15.13,15.38,15.28,15.36,15.24
1050,15.3,15.11,15.09,15.17,15.11,14.96,14.74,14.9,15.25,14.95,15.02,15.25,15.17,15.27,15.12,15.2,15.2,15.34,15.14,15.38,15.28,15.35,15.33
1051,15.38,15.18,15.18,15.25,15.19,15.04,14.84,14.99,15.35,15.03,15.12,15.33,15.26,15.35,15.2,15.27,15.27,15.41,15.23,15.47,15.36,15.44,15.07
1052,15.39,15.18,15.18,15.26,15.2,15.05,14.83,14.97,15.36,15.04,15.12,15.34,15.25,15.36,15.21,15.28,15.28,15.43,15.24,15.48,15.37,15.46,15.3
1053,15.21,15.05,15.02,15.09,15.04,14.89,14.67,14.85,15.14,14.88,14.94,15.18,15.09,15.2,15.05,15.13,15.14,15.27,15.06,15.29,15.21,15.24,15.34
1054,15.23,15.07,15.06,15.11,15.07,14.93,14.74,14.94,15.18,14.91,14.99,15.2,15.15,15.22,15.06,15.15,15.18,15.28,15.09,15.3,15.24,15.23,15.22
1055,15.36,15.15,15.13,15.22,15.16,14.99,14.74,14.87,15.31,15.0,15.06,15.3,15.19,15.32,15.19,15.25,15.24,15.4,15.19,15.45,15.33,15.44,15.19
1056,15.37,15.17,15.17,15.24,15.19,15.04,14.87,15.03,15.34,15.03,15.12,15.32,15.26,15.34,15.18,15.25,15.27,15.4,15.23,15.45,15.36,15.4,15.29
1057,15.41,15.2,15.2,15.28,15.22,15.07,14.87,15.0,15.39,15.06,15.15,15.36,15.28,15.38,15.23,15.29,15.29,15.44,15.26,15.5,15.39,15.48,15.23
1058,15.23,15.05,15.03,15.1,15.04,14.89,14.66,14.83,15.16,14.88,14.95,15.18,15.09,15.2,15.06,15.13,15.14,15.27,15.07,15.3,15.21,15.26,15.36
1059,15.31,15.11,15.1,15.17,15.12,14.96,14.73,14.89,15.25,14.96,15.02,15.25,15.17,15.28,15.13,15.2,15.2,15.34,15.15,15.39,15.29,15.36,15.22
1060,15.26,15.08,15.07,15.13,15.08,14.94,14.73,14.91,15.21,14.92,15.0,15.22,15.15,15.24,15.09,15.17,15.18,15.31,15.11,15.34,15.26,15.29,15.21
1061,15.23,15.05,15.03,15.1,15.04,14.89,14.66,14.83,15.17,14.88,14.95,15.18,15.09,15.2,15.06,15.14,15.14,15.28,15.07,15.31,15.22,15.27,15.34
1062,15.28,15.1,15.08,15.15,15.1,14.95,14.72,14.89,15.23,14.94,15.01,15.24,15.15,15.26,15.11,15.19,15.19,15.33,15.13,15.36,15.27,15.32,15.18
1063,15.35,15.14,15.14,15.21,15.16,15.0,14.78,14.93,15.3,14.99,15.07,15.29,15.21,15.32,15.17,15.24,15.24,15.39,15.19,15.43,15.33,15.41,15.26
1064,15.26,15.08,15.07,15.14,15.09,14.93,14.7,14.87,15.2,14.92,14.99,15.22,15.13,15.25,15.1,15.18,15.19,15.32,15.11,15.35,15.26,15.31,15.33
1065,15.32,15.13,15.12,15.18,15.13,14.99,14.8,14.97,15.28,14.98,15.06,15.27,15.21,15.29,15.13,15.21,15.22,15.35,15.17,15.39,15.3,15.35,15.19
1066,15.19,15.02,15.0,15.06,15.01,14.86,14.63,14.81,15.11,14.85,14.91,15.15,15.06,15.17,15.03,15.11,15.12,15.24,15.03,15.26,15.18,15.21,15.3
1067,15.25,15.06,15.03,15.12,15.06,14.89,14.62,14.77,15.17,14.89,14.94,15.2,15.08,15.22,15.09,15.16,15.15,15.3,15.08,15.33,15.23,15.31,15.26
1068,15.28,15.09,15.08,15.15,15.09,14.94,14.73,14.9,15.23,14.93,15.01,15.23,15.15,15.25,15.1,15.18,15.19,15.32,15.13,15.36,15.27,15.31,15.25
1069,15.27,15.08,15.06,15.14,15.08,14.93,14.69,14.85,15.2,14.92,14.98,15.22,15.12,15.24,15.1,15.17,15.17,15.31,15.11,15.35,15.25,15.31,15.18
1070,15.31,15.11,15.1,15.18,15.12,14.96,14.72,14.87,15.25,14.95,15.02,15.26,15.16,15.28,15.14,15.21,15.21,15.35,15.14,15.39,15.29,15.36,15.27
1071,15.33,15.12,15.11,15.19,15.13,14.98,14.74,14.88,15.28,14.97,15.04,15.27,15.18,15.29,15.15,15.22,15.21,15.36,15.17,15.41,15.3,15.39,15.23
1072,15.45,15.21,15.2,15.31,15.24,15.06,14.8,14.89,15.41,15.07,15.13,15.38,15.26,15.4,15.27,15.32,15.3,15.48,15.28,15.54,15.4,15.55,15.14
1073,15.38,15.16,15.15,15.24,15.18,15.01,14.78,14.9,15.34,15.01,15.08,15.32,15.22,15.34,15.2,15.26,15.25,15.41,15.21,15.47,15.34,15.45,15.37
1074,15.26,15.08,15.06,15.13,15.08,14.92,14.68,14.85,15.2,14.92,14.98,15.22,15.12,15.24,15.09,15.17,15.17,15.31,15.1,15.34,15.25,15.31,15.06
1075,15.27,15.07,15.05,15.13,15.07,14.91,14.64,14.79,15.2,14.91,14.96,15.21,15.1,15.23,15.1,15.17,15.15,15.31,15.1,15.35,15.24,15.33,15.25
1076,15.32,15.11,15.1,15.18,15.12,14.96,14.71,14.85,15.26,14.96,15.02,15.26,15.16,15.28,15.14,15.21,15.2,15.36,15.15,15.4,15.29,15.38,15.46
1077,15.26,15.07,15.05,15.13,15.08,14.92,14.67,14.83,15.19,14.91,14.97,15.21,15.11,15.24,15.1,15.17,15.17,15.31,15.1,15.34,15.25,15.31,15.26
1078,15.31,15.1,15.09,15.17,15.11,14.95,14.7,14.84,15.25,14.95,15.01,15.25,15.15,15.27,15.14,15.2,15.2,15.35,15.14,15.39,15.28,15.38,15.19
1079,15.37,15.16,15.15,15.24,15.18,15.01,14.78,14.91,15.33,15.01,15.08,15.31,15.22,15.34,15.2,15.26,15.25,15.41,15.21,15.46,15.34,15.45,15.2
1080,15.26,15.06,15.03,15.12,15.06,14.89,14.62,14.77,15.18,14.89,14.94,15.2,15.08,15.22,15.09,15.16,15.14,15.3,15.08,15.34,15.23,15.32,15.25
1081,15.3,15.12,15.1,15.18,15.12,14.97,14.76,14.92,15.25,14.96,15.04,15.26,15.18,15.28,15.13,15.21,15.22,15.35,15.15,15.39,15.29,15.35,15.14
1082,15.28,15.07,15.04,15.14,15.07,14.9,14.6,14.73,15.2,14.91,14.94,15.22,15.08,15.24,15.12,15.18,15.15,15.33,15.1,15.37,15.24,15.36,15.17
1083,15.3,15.1,15.08,15.16,15.1,14.94,14.67,14.81,15.23,14.94,14.99,15.24,15.13,15.26,15.13,15.2,15.19,15.34,15.13,15.38,15.27,15.37,15.29
1084,15.31,15.14,15.13,15.19,15.14,15.01,14.84,15.02,15.28,14.98,15.08,15.28,15.23,15.3,15.13,15.22,15.24,15.35,15.18,15.39,15.32,15.33,15.19
